"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"80","7","","Sammy Watkins","KC","WR35","12","79","81","80.0","1.0","85.0","+5.0"
"81","7","","Jarvis Landry","CLE","WR36","7","78","85","81.5","3.5","67.0","-14.0"
"82","8","","Larry Fitzgerald","ARI","WR37","12","69","96","82.5","13.5","100.0","+18.0"
"83","8","","Sterling Shepard","NYG","WR38","11","76","89","82.5","6.5","99.0","+16.0"
"84","8","","Cam Newton","CAR","QB7","7","74","92","83.0","9.0","93.0","+9.0"
"85","8","","Christian Kirk","ARI","WR39","12","79","87","83.0","4.0","79.0","-6.0"
"86","8","","Royce Freeman","DEN","RB33","10","83","90","86.5","3.5","97.0","+11.0"
"87","8","","Russell Wilson","SEA","QB8","11","72","104","88.0","16.0","89.0","+2.0"
"88","8","","Austin Ekeler","LAC","RB34","12","85","95","90.0","5.0","78.0","-10.0"
"89","8","","Jameis Winston","TB","QB9","7","88","94","91.0","3.0","106.0","+17.0"
"90","8","","Jared Cook","NO","TE8","9","81","103","92.0","11.0","81.0","-9.0"
"91","8","","David Njoku","CLE","TE9","7","71","114","92.5","21.5","94.0","+3.0"
"92","8","","Carson Wentz","PHI","QB10","10","77","111","94.0","17.0","84.0","-8.0"
"93","8","","DeSean Jackson","PHI","WR40","10","87","105","96.0","9.0","132.0","+39.0"
"94","8","","Kyler Murray","ARI","QB11","12","84","110","97.0","13.0","98.0","+4.0"
"95","8","","Dede Westbrook","JAC","WR41","10","96","99","97.5","1.5","102.0","+7.0"
"96","8","","Will Fuller","HOU","WR42","10","76","120","98.0","22.0","75.0","-21.0"
"97","8","","Derrius Guice","WAS","RB35","10","82","115","98.5","16.5","65.0","-32.0"
"98","8","","Keke Coutee","HOU","WR43","10","86","111","98.5","12.5","125.0","+27.0"
"99","8","","Marquez Valdes-Scantling","GB","WR44","11","90","107","98.5","8.5","118.0","+19.0"
"100","8","","Jared Goff","LAR","QB12","9","80","118","99.0","19.0","91.0","-9.0"
"101","8","","Anthony Miller","CHI","WR45","6","99","101","100.0","1.0","131.0","+30.0"
"102","8","","Drew Brees","NO","QB13","9","92","110","101.0","9.0","83.0","-19.0"
"103","8","","Lamar Jackson","BAL","QB14","8","98","105","101.5","3.5","121.0","+18.0"
"104","8","","Eric Ebron","IND","TE10","6","97","109","103.0","6.0","72.0","-32.0"
"105","8","","Rashaad Penny","SEA","RB36","11","94","117","105.5","11.5","77.0","-28.0"
"106","8","","Kalen Ballage","MIA","RB37","5","91","121","106.0","15.0","120.0","+14.0"
"107","9","","Dak Prescott","DAL","QB15","8","100","116","108.0","8.0","138.0","+31.0"
"108","9","","Philip Rivers","LAC","QB16","12","102","115","108.5","6.5","119.0","+11.0"
"109","9","","Darrell Henderson","LAR","RB38","9","86","132","109.0","23.0","86.0","-23.0"
"110","9","","Mitch Trubisky","CHI","QB17","6","97","123","110.0","13.0","147.0","+37.0"
"111","9","","Golden Tate","NYG","WR46","11","103","118","110.5","7.5","129.0","+18.0"
"112","9","","Ronald Jones II","TB","RB39","7","101","124","112.5","11.5","105.0","-7.0"
"113","9","","Matt Breida","SF","RB40","4","108","119","113.5","5.5","123.0","+10.0"
"114","9","","Ben Roethlisberger","PIT","QB18","7","107","121","114.0","7.0","110.0","-4.0"
"115","9","","Donte Moncrief","PIT","WR47","7","113","122","117.5","4.5","152.0","+37.0"
"116","9","","Kirk Cousins","MIN","QB19","12","98","140","119.0","21.0","140.0","+24.0"
"117","9","","Josh Allen","BUF","QB20","6","100","138","119.0","19.0","162.0","+45.0"
"118","9","","Trey Burton","CHI","TE11","6","114","126","120.0","6.0","149.0","+31.0"
"119","9","","Austin Hooper","ATL","TE12","9","106","135","120.5","14.5","127.0","+8.0"
"120","9","","Devin Funchess","IND","WR48","6","108","133","120.5","12.5","144.0","+24.0"
"121","9","","Adrian Peterson","WAS","RB41","10","112","129","120.5","8.5","142.0","+21.0"
"122","9","","LeSean McCoy","BUF","RB42","6","104","141","122.5","18.5","104.0","-18.0"
"123","9","","Jordan Howard","PHI","RB43","10","109","144","126.5","17.5","82.0","-41.0"
"124","9","","Courtland Sutton","DEN","WR49","10","112","148","130.0","18.0","101.0","-23.0"
"125","9","","Tyrell Williams","OAK","WR50","6","116","146","131.0","15.0","124.0","-1.0"
"126","9","","Jordan Reed","WAS","TE13","10","119","147","133.0","14.0","159.0","+33.0"
"127","9","","Jack Doyle","IND","TE14","6","127","139","133.0","6.0","232.0","+105.0"
"128","9","","Damien Harris","NE","RB44","10","102","165","133.5","31.5","116.0","-12.0"
"129","9","","Justin Jackson","LAC","RB45","12","123","144","133.5","10.5","168.0","+39.0"
"130","9","","John Brown","BUF","WR51","6","132","137","134.5","2.5","164.0","+34.0"
"131","9","","Dion Lewis","TEN","RB46","11","117","153","135.0","18.0","133.0","+2.0"
"132","9","","Chicago (CHI)","","DST1","6","129","141","135.0","6.0","95.0","-37.0"
"133","9","","Delanie Walker","TEN","TE15","11","131","140","135.5","4.5","136.0","+3.0"
"134","9","","Tom Brady","NE","QB21","10","130","142","136.0","6.0","117.0","-17.0"
"135","9","","Jimmy Garoppolo","SF","QB22","4","131","143","137.0","6.0","141.0","+6.0"
"136","10","","Mark Andrews","BAL","TE16","8","120","158","139.0","19.0","153.0","+17.0"
"137","10","","Jimmy Graham","GB","TE17","11","126","152","139.0","13.0","155.0","+18.0"
"138","10","","Matthew Stafford","DET","QB23","5","128","150","139.0","11.0","189.0","+51.0"
"139","10","","DaeSean Hamilton","DEN","WR52","10","125","154","139.5","14.5","196.0","+57.0"
"140","10","","Michael Gallup","DAL","WR53","8","130","159","144.5","14.5","161.0","+21.0"
"141","10","","Duke Johnson","HOU","RB47","10","136","156","146.0","10.0","139.0","-2.0"
"142","10","","Carlos Hyde","KC","RB48","12","106","188","147.0","41.0","115.0","-27.0"
"143","10","","Jaylen Samuels","PIT","RB49","7","147","148","147.5","0.5","143.0","0.0"
"144","10","","Kenny Stills","MIA","WR54","5","128","169","148.5","20.5","178.0","+34.0"
"145","10","","Jamison Crowder","NYJ","WR55","4","139","158","148.5","9.5","194.0","+49.0"
"146","10","","Devante Parker","MIA","WR56","5","134","166","150.0","16.0","204.0","+58.0"
"147","10","","Justice Hill","BAL","RB50","8","124","179","151.5","27.5","160.0","+13.0"
"148","10","","Mohamed Sanu","ATL","WR57","9","122","184","153.0","31.0","190.0","+42.0"
"149","10","","Jacksonville (JAC)","","DST2","10","155","156","155.5","0.5","134.0","-15.0"
"150","10","","Kyle Rudolph","MIN","TE18","12","151","163","157.0","6.0","156.0","+6.0"
"151","10","","Nyheim Hines","IND","RB51","6","157","159","158.0","1.0","172.0","+21.0"
"152","10","","Los Angeles (LAC)","","DST3","12","143","175","159.0","16.0","151.0","-1.0"
"153","10","","David Moore","SEA","WR58","11","146","172","159.0","13.0","283.0","+130.0"
"154","10","","Marquise Goodwin","SF","WR59","4","145","175","160.0","15.0","193.0","+39.0"
"155","10","","Chris Thompson","WAS","RB52","10","150","170","160.0","10.0","185.0","+30.0"
"156","10","","James Washington","PIT","WR60","7","151","170","160.5","9.5","114.0","-42.0"
"157","10","","Derek Carr","OAK","QB24","6","155","168","161.5","6.5","186.0","+29.0"
"158","10","","Tre'Quan Smith","NO","WR61","9","161","163","162.0","1.0","176.0","+18.0"
"159","10","","Los Angeles (LAR)","","DST4","9","161","164","162.5","1.5","113.0","-46.0"
"160","10","","Houston (HOU)","","DST5","10","152","177","164.5","12.5","157.0","-3.0"
"161","10","","Minnesota (MIN)","","DST6","12","162","169","165.5","3.5","126.0","-35.0"
"162","10","","N'Keal Harry","NE","WR62","10","134","199","166.5","32.5","107.0","-55.0"
"163","10","","Emmanuel Sanders","DEN","WR63","10","154","181","167.5","13.5","112.0","-51.0"
"164","10","","Sam Darnold","NYJ","QB25","4","165","173","169.0","4.0","173.0","+9.0"
"165","10","","Devin Singletary","BUF","RB53","6","167","172","169.5","2.5","135.0","-30.0"
"166","10","","D.K. Metcalf","SEA","WR64","11","149","191","170.0","21.0","109.0","-57.0"
"167","10","","Kareem Hunt","CLE","RB54","7","137","204","170.5","33.5","90.0","-77.0"
"168","10","","Cleveland (CLE)","","DST7","7","164","181","172.5","8.5","187.0","+19.0"
"169","10","","Robert Foster","BUF","WR65","6","113","233","173.0","60.0","210.0","+41.0"
"170","11","","Adam Humphries","TEN","WR66","11","149","199","174.0","25.0","209.0","+39.0"
"171","11","","Greg Zuerlein","LAR","K1","9","168","182","175.0","7.0","122.0","-49.0"
"172","11","","Mecole Hardman","KC","WR67","12","176","176","176.0","0.0","170.0","-2.0"
"173","11","","Andy Dalton","CIN","QB26","9","166","189","177.5","11.5","316.0","+143.0"
"174","11","","Marquise Brown","BAL","WR68","8","160","202","181.0","21.0","163.0","-11.0"
"175","11","","Parris Campbell","IND","WR69","6","173","189","181.0","8.0","146.0","-29.0"
"176","11","","Rex Burkhead","NE","RB55","10","145","219","182.0","37.0","314.0","+138.0"
"177","11","","Nick Foles","JAC","QB27","10","174","190","182.0","8.0","198.0","+21.0"
"178","11","","Baltimore (BAL)","","DST8","8","174","194","184.0","10.0","130.0","-48.0"
"179","11","","Harrison Butker","KC","K2","12","178","195","186.5","8.5","154.0","-25.0"
"180","11","","Mike Davis","CHI","RB56","6","179","196","187.5","8.5","237.0","+57.0"
"181","11","","C.J. Anderson","DET","RB57","5","157","221","189.0","32.0","179.0","-2.0"
"182","11","","Albert Wilson","MIA","WR70","5","160","220","190.0","30.0","223.0","+41.0"
"183","11","","Stephen Gostkowski","NE","K3","10","177","203","190.0","13.0","166.0","-17.0"
"184","11","","Justin Tucker","BAL","K4","8","186","194","190.0","4.0","137.0","-47.0"
"185","11","","Jerick McKinnon","SF","RB58","4","135","246","190.5","55.5","145.0","-40.0"
"186","11","","Dallas (DAL)","","DST9","8","167","214","190.5","23.5","192.0","+6.0"
"187","11","","New Orleans (NO)","","DST10","9","183","200","191.5","8.5","184.0","-3.0"
"188","11","","A.J. Brown","TEN","WR71","11","180","206","193.0","13.0","191.0","+3.0"
"189","11","","Deebo Samuel","SF","WR72","4","198","198","198.0","0.0","167.0","-22.0"
"190","11","","Zay Jones","BUF","WR73","6","192","205","198.5","6.5","197.0","+7.0"
"191","11","","Marcus Mariota","TEN","QB28","11","180","218","199.0","19.0","258.0","+67.0"
"192","11","","Marqise Lee","JAC","WR74","10","191","209","200.0","9.0","226.0","+34.0"
"193","11","","Denver (DEN)","","DST11","10","197","204","200.5","3.5","182.0","-11.0"
"194","11","","Andy Isabella","ARI","WR75","12","188","217","202.5","14.5","231.0","+37.0"
"195","11","","New England (NE)","","DST12","10","195","213","204.0","9.0","177.0","-18.0"
"196","11","","Gus Edwards","BAL","RB59","8","187","222","204.5","17.5","216.0","+20.0"
"197","11","","Wil Lutz","NO","K5","9","196","215","205.5","9.5","169.0","-28.0"
"198","11","","Malcolm Brown","LAR","RB60","9","171","246","208.5","37.5","205.0","+7.0"
"199","11","","Trey Quinn","WAS","WR76","10","185","233","209.0","24.0","241.0","+42.0"
"200","11","","Buffalo (BUF)","","DST13","6","208","210","209.0","1.0","171.0","-29.0"
"201","11","","Tony Pollard","DAL","RB61","8","125","323","224.0","99.0","180.0","-21.0"
"202","11","","Ka'imi Fairbairn","HOU","K6","10","202","221","211.5","9.5","183.0","-19.0"
"203","12","","T.J. Yeldon","BUF","RB62","6","192","232","212.0","20.0","215.0","+12.0"
"204","12","","Willie Snead","BAL","WR77","8","182","243","212.5","30.5","301.0","+97.0"
"205","12","","Quincy Enunwa","NYJ","WR78","4","183","242","212.5","29.5","251.0","+46.0"
"206","12","","Mason Crosby","GB","K7","11","203","222","212.5","9.5","219.0","+13.0"
"207","12","","John Ross","CIN","WR79","9","207","224","215.5","8.5","273.0","+66.0"
"208","12","","Jake Elliott","PHI","K8","10","208","224","216.0","8.0","222.0","+14.0"
"209","12","","Philadelphia (PHI)","","DST14","10","216","216","216.0","0.0","200.0","-9.0"
"210","12","","Paul Richardson","WAS","WR80","10","207","228","217.5","10.5","276.0","+66.0"
"211","12","","Matt Prater","DET","K9","5","201","235","218.0","17.0","217.0","+6.0"
"212","12","","Brett Maher","DAL","K10","8","213","229","221.0","8.0","227.0","+15.0"
"213","12","","Taylor Gabriel","CHI","WR81","6","212","231","221.5","9.5","295.0","+82.0"
"214","12","","Ryan Fitzpatrick","MIA","QB29","5","153","292","222.5","69.5","334.0","+120.0"
"215","12","","Robbie Gould","SF","K11","4","214","236","225.0","11.0","195.0","-20.0"
"216","12","","Seattle (SEA)","","DST15","11","225","231","228.0","3.0","245.0","+29.0"
"217","12","","Joe Flacco","DEN","QB30","10","219","240","229.5","10.5","345.0","+128.0"
"218","12","","Green Bay (GB)","","DST16","11","187","273","230.0","43.0","220.0","+2.0"
"219","12","","Ted Ginn","NO","WR82","9","209","256","232.5","23.5","308.0","+89.0"
"220","12","","D.J. Chark","JAC","WR83","10","226","239","232.5","6.5","260.0","+40.0"
"221","12","","Antonio Callaway","CLE","WR84","7","197","269","233.0","36.0","206.0","-15.0"
"222","12","","Danny Amendola","DET","WR85","5","211","255","233.0","22.0","306.0","+84.0"
"223","12","","Tennessee (TEN)","","DST17","11","215","251","233.0","18.0","233.0","+10.0"
"224","12","","Indianapolis (IND)","","DST18","6","228","238","233.0","5.0","278.0","+54.0"
"225","12","","Eli Manning","NYG","QB31","11","232","242","237.0","5.0","312.0","+87.0"
"226","12","","Nelson Agholor","PHI","WR86","10","218","262","240.0","22.0","235.0","+9.0"
"227","12","","Adam Vinatieri","IND","K12","6","227","253","240.0","13.0","212.0","-15.0"
"228","12","","Demaryius Thomas","NE","WR87","10","212","269","240.5","28.5","262.0","+34.0"
"229","12","","Josh Reynolds","LAR","WR88","9","230","252","241.0","11.0","257.0","+28.0"
"230","12","","Michael Badgley","LAC","K13","12","234","249","241.5","7.5","214.0","-16.0"
"231","12","","Atlanta (ATL)","","DST19","9","190","296","243.0","53.0","335.0","+104.0"
"232","12","","Josh Doctson","WAS","WR89","10","220","266","243.0","23.0","268.0","+36.0"
"233","12","","Jake Kumerow","GB","WR90","11","200","287","243.5","43.5","",""
"234","12","","Jason Myers","SEA","K14","11","223","264","243.5","20.5","244.0","+10.0"
"235","12","","Jalen Richard","OAK","RB63","6","227","260","243.5","16.5","229.0","-6.0"
"236","12","","J.J. Arcega-Whiteside","PHI","WR91","10","229","258","243.5","14.5","221.0","-15.0"
"237","13","","Demarcus Robinson","KC","WR92","12","217","282","249.5","32.5","264.0","+27.0"
"238","13","","Graham Gano","CAR","K15","7","235","265","250.0","15.0","374.0","+136.0"
"239","13","","Darwin Thompson","KC","RB64","12","206","322","264.0","58.0","181.0","-58.0"
"240","13","","Equanimeous St. Brown","GB","WR93","11","234","272","253.0","19.0","285.0","+45.0"
"241","13","","Pittsburgh (PIT)","","DST20","7","237","276","256.5","19.5","199.0","-42.0"
"242","13","","Breshad Perriman","TB","WR94","7","238","275","256.5","18.5","313.0","+71.0"
"243","13","","Chris Conley","JAC","WR95","10","244","271","257.5","13.5","299.0","+56.0"
"244","13","","Dan Bailey","MIN","K16","12","249","266","257.5","8.5","293.0","+49.0"
"245","13","","Rashard Higgins","CLE","WR96","7","237","280","258.5","21.5","327.0","+82.0"
"246","13","","Kansas City (KC)","","DST21","12","254","263","258.5","4.5","208.0","-38.0"
"247","13","","Dwayne Haskins","WAS","QB32","10","258","260","259.0","1.0","259.0","+12.0"
"248","13","","Chris Boswell","PIT","K17","7","236","289","262.5","26.5","290.0","+42.0"
"249","13","","Keelan Cole","JAC","WR97","10","250","279","264.5","14.5","343.0","+94.0"
"250","13","","Brandon McManus","DEN","K18","10","240","290","265.0","25.0","359.0","+109.0"
"251","13","","Carolina (CAR)","","DST22","7","248","284","266.0","18.0","271.0","+20.0"
"252","13","","New York (NYJ)","","DST23","4","239","304","271.5","32.5","326.0","+74.0"
"253","13","","Keith Kirkwood","NO","WR98","9","251","303","277.0","26.0","",""
"254","13","","Chandler Catanzaro","FA","K19","","253","315","284.0","31.0","234.0","-20.0"
"255","13","","Cairo Santos","TB","K20","7","255","313","284.0","29.0","",""
"256","13","","Ryan Succop","TEN","K21","11","265","285","275.0","10.0","337.0","+81.0"
"257","13","","Detroit (DET)","","DST24","5","259","324","291.5","32.5","338.0","+81.0"
"258","13","","Taywan Taylor","TEN","WR99","11","277","277","277.0","0.0","269.0","+11.0"
"259","13","","Greg Joseph","CLE","K22","7","261","306","283.5","22.5","242.0","-17.0"
"260","14","","Josh Lambo","JAC","K23","10","267","291","279.0","12.0","373.0","+113.0"
"261","14","","Miles Boykin","BAL","WR100","8","264","305","284.5","20.5","289.0","+28.0"
"262","14","","Aldrick Rosas","NYG","K24","11","274","288","281.0","7.0","349.0","+87.0"
"263","14","","Steven Hauschka","BUF","K25","6","268","301","284.5","16.5","",""
"264","14","","Daniel Carlson","OAK","K26","6","270","311","290.5","20.5","367.0","+103.0"
"265","14","","Deon Cain","IND","WR101","6","283","288","285.5","2.5","307.0","+42.0"
"266","14","","Arizona (ARI)","","DST25","12","278","318","298.0","20.0","270.0","+4.0"
"267","14","","New York (NYG)","","DST26","11","280","333","306.5","26.5","",""
"268","14","","J'Mon Moore","GB","WR102","11","282","307","294.5","12.5","",""
"269","14","","Dustin Hopkins","WAS","K27","10","285","314","299.5","14.5","",""
"270","14","","Giorgio Tavecchio","ATL","K28","9","287","310","298.5","11.5","230.0","-40.0"
"271","14","","San Francisco (SF)","","DST27","4","289","327","308.0","19.0","239.0","-32.0"
"272","14","","Washington (WAS)","","DST28","10","293","320","306.5","13.5","302.0","+30.0"
""
""
