"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"123","10","","Philip Rivers","LAC","QB19","12","116","140","128.0","12.0","119.0","-4.0"
"124","10","","Golden Tate","NYG","WR49","11","111","146","128.5","17.5","129.0","+5.0"
"125","10","","David Njoku","CLE","TE15","7","106","153","129.5","23.5","94.0","-31.0"
"126","10","","James Washington","PIT","WR50","7","113","148","130.5","17.5","114.0","-12.0"
"127","10","","DaeSean Hamilton","DEN","WR51","10","112","150","131.0","19.0","196.0","+69.0"
"128","10","","Matthew Stafford","DET","QB20","5","99","164","131.5","32.5","189.0","+61.0"
"129","10","","Kalen Ballage","MIA","RB43","5","130","133","131.5","1.5","120.0","-9.0"
"130","10","","Ronald Jones II","TB","RB44","7","129","135","132.0","3.0","105.0","-25.0"
"131","10","","T.J. Yeldon","BUF","RB45","6","116","153","134.5","18.5","215.0","+84.0"
"132","10","","Delanie Walker","TEN","TE16","11","126","143","134.5","8.5","136.0","+4.0"
"133","10","","Robert Foster","BUF","WR52","6","106","165","135.5","29.5","210.0","+77.0"
"134","10","","Keke Coutee","HOU","WR53","10","111","161","136.0","25.0","125.0","-9.0"
"135","10","","Emmanuel Sanders","DEN","WR54","10","105","170","137.5","32.5","112.0","-23.0"
"136","10","","Jamison Crowder","NYJ","WR55","4","125","154","139.5","14.5","194.0","+58.0"
"137","10","","Chicago (CHI)","","DST1","6","138","141","139.5","1.5","95.0","-42.0"
"138","10","","Josh Allen","BUF","QB21","6","139","142","140.5","1.5","162.0","+24.0"
"139","10","","N'Keal Harry","NE","WR56","10","112","171","141.5","29.5","107.0","-32.0"
"140","10","","Jordan Reed","WAS","TE17","10","136","152","144.0","8.0","159.0","+19.0"
"141","10","","Mohamed Sanu","ATL","WR57","9","94","196","145.0","51.0","190.0","+49.0"
"142","10","","Nyheim Hines","IND","RB46","6","135","157","146.0","11.0","172.0","+30.0"
"143","10","","Sam Darnold","NYJ","QB22","4","145","150","147.5","2.5","173.0","+30.0"
"144","10","","Andy Dalton","CIN","QB23","9","118","178","148.0","30.0","316.0","+172.0"
"145","10","","Deebo Samuel","SF","WR58","4","132","164","148.0","16.0","167.0","+22.0"
"146","10","","Tyrell Williams","OAK","WR59","6","145","152","148.5","3.5","124.0","-22.0"
"147","10","","Jimmy Garoppolo","SF","QB24","4","143","157","150.0","7.0","141.0","-6.0"
"148","10","","David Moore","SEA","WR60","11","109","195","152.0","43.0","283.0","+135.0"
"149","11","","Kenny Stills","MIA","WR61","5","149","156","152.5","3.5","178.0","+29.0"
"150","11","","Ito Smith","ATL","RB47","9","129","177","153.0","24.0","148.0","-2.0"
"151","11","","Tom Brady","NE","QB25","10","140","167","153.5","13.5","117.0","-34.0"
"152","11","","Albert Wilson","MIA","WR62","5","128","180","154.0","26.0","223.0","+71.0"
"153","11","","Jerick McKinnon","SF","RB48","4","137","171","154.0","17.0","145.0","-8.0"
"154","11","","John Brown","BUF","WR63","6","122","190","156.0","34.0","164.0","+10.0"
"155","11","","Kyle Rudolph","MIN","TE18","12","128","184","156.0","28.0","156.0","+1.0"
"156","11","","Justice Hill","BAL","RB49","8","119","199","159.0","40.0","160.0","+4.0"
"157","11","","Parris Campbell","IND","WR64","6","160","160","160.0","0.0","146.0","-11.0"
"158","11","","D.K. Metcalf","SEA","WR65","11","151","170","160.5","9.5","109.0","-49.0"
"159","11","","Chris Herndon IV","NYJ","TE19","4","131","191","161.0","30.0","202.0","+43.0"
"160","11","","Houston (HOU)","","DST2","10","149","173","161.0","12.0","157.0","-3.0"
"161","11","","Baltimore (BAL)","","DST3","8","154","168","161.0","7.0","130.0","-31.0"
"162","11","","Jacksonville (JAC)","","DST4","10","155","168","161.5","6.5","134.0","-28.0"
"163","11","","Carlos Hyde","KC","RB50","12","148","176","162.0","14.0","115.0","-48.0"
"164","11","","Los Angeles (LAR)","","DST5","9","162","163","162.5","0.5","113.0","-51.0"
"165","11","","Minnesota (MIN)","","DST6","12","158","175","166.5","8.5","126.0","-39.0"
"166","11","","Los Angeles (LAC)","","DST7","12","163","172","167.5","4.5","151.0","-15.0"
"167","11","","A.J. Brown","TEN","WR66","11","134","206","170.0","36.0","191.0","+24.0"
"168","11","","Derek Carr","OAK","QB26","6","167","173","170.0","3.0","186.0","+18.0"
"169","11","","Devante Parker","MIA","WR67","5","144","197","170.5","26.5","204.0","+35.0"
"170","11","","LeSean McCoy","BUF","RB51","6","136","207","171.5","35.5","104.0","-66.0"
"171","11","","Marquise Goodwin","SF","WR68","4","158","187","172.5","14.5","193.0","+22.0"
"172","11","","Zay Jones","BUF","WR69","6","142","204","173.0","31.0","197.0","+25.0"
"173","11","","Chris Thompson","WAS","RB52","10","144","203","173.5","29.5","185.0","+12.0"
"174","11","","Trey Quinn","WAS","WR70","10","159","192","175.5","16.5","241.0","+67.0"
"175","11","","Damien Harris","NE","RB53","10","109","245","177.0","68.0","116.0","-59.0"
"176","11","","Antonio Callaway","CLE","WR71","7","174","182","178.0","4.0","206.0","+30.0"
"177","11","","Nick Foles","JAC","QB27","10","172","187","179.5","7.5","198.0","+21.0"
"178","11","","Greg Zuerlein","LAR","K1","9","169","192","180.5","11.5","122.0","-56.0"
"179","11","","New Orleans (NO)","","DST8","9","166","198","182.0","16.0","184.0","+5.0"
"180","11","","Ka'imi Fairbairn","HOU","K2","10","180","185","182.5","2.5","183.0","+3.0"
"181","11","","Jamaal Williams","GB","RB54","11","177","191","184.0","7.0","188.0","+7.0"
"182","11","","Cleveland (CLE)","","DST9","7","179","193","186.0","7.0","187.0","+5.0"
"183","12","","Jaylen Samuels","PIT","RB55","7","117","256","186.5","69.5","143.0","-40.0"
"184","12","","Tre'Quan Smith","NO","WR72","9","174","200","187.0","13.0","176.0","-8.0"
"185","12","","Devin Singletary","BUF","RB56","6","183","194","188.5","5.5","135.0","-50.0"
"186","12","","John Ross","CIN","WR73","9","181","197","189.0","8.0","273.0","+87.0"
"187","12","","Stephen Gostkowski","NE","K3","10","178","201","189.5","11.5","166.0","-21.0"
"188","12","","Breshad Perriman","TB","WR74","7","126","254","190.0","64.0","313.0","+125.0"
"189","12","","Denver (DEN)","","DST10","10","182","202","192.0","10.0","182.0","-7.0"
"190","12","","Marqise Lee","JAC","WR75","10","184","200","192.0","8.0","226.0","+36.0"
"191","12","","Nelson Agholor","PHI","WR76","10","175","210","192.5","17.5","235.0","+44.0"
"192","12","","Justin Tucker","BAL","K4","8","193","195","194.0","1.0","137.0","-55.0"
"193","12","","Duke Johnson","HOU","RB57","10","185","205","195.0","10.0","139.0","-54.0"
"194","12","","Harrison Butker","KC","K5","12","179","213","196.0","17.0","154.0","-40.0"
"195","12","","Randall Cobb","DAL","WR77","8","188","207","197.5","9.5","256.0","+61.0"
"196","12","","Buffalo (BUF)","","DST11","6","189","206","197.5","8.5","171.0","-25.0"
"197","12","","Kareem Hunt","CLE","RB58","7","186","211","198.5","12.5","90.0","-107.0"
"198","12","","New England (NE)","","DST12","10","186","212","199.0","13.0","177.0","-21.0"
"199","12","","Adam Humphries","TEN","WR78","11","189","209","199.0","10.0","209.0","+10.0"
"200","12","","Andy Isabella","ARI","WR79","12","181","218","199.5","18.5","231.0","+31.0"
"201","12","","Giovani Bernard","CIN","RB59","9","166","236","201.0","35.0","246.0","+45.0"
"202","12","","Tyler Eifert","CIN","TE20","9","147","256","201.5","54.5","280.0","+78.0"
"203","12","","Marcus Mariota","TEN","QB28","11","188","219","203.5","15.5","258.0","+55.0"
"204","12","","Quincy Enunwa","NYJ","WR80","4","190","218","204.0","14.0","251.0","+47.0"
"205","12","","Seattle (SEA)","","DST13","11","194","214","204.0","10.0","245.0","+40.0"
"206","12","","Dion Lewis","TEN","RB60","11","156","254","205.0","49.0","133.0","-73.0"
"207","12","","Phillip Dorsett","NE","WR81","10","165","249","207.0","42.0","341.0","+134.0"
"208","12","","Wil Lutz","NO","K6","9","201","219","210.0","9.0","169.0","-39.0"
"209","12","","Dallas (DAL)","","DST14","8","210","211","210.5","0.5","192.0","-17.0"
"210","12","","Mason Crosby","GB","K7","11","202","220","211.0","9.0","219.0","+9.0"
"211","12","","T.J. Hockenson","DET","TE21","5","138","286","212.0","74.0","128.0","-83.0"
"212","12","","Brett Maher","DAL","K8","8","204","222","213.0","9.0","227.0","+15.0"
"213","12","","Dallas Goedert","PHI","TE22","10","147","281","214.0","67.0","201.0","-12.0"
"214","12","","Jack Doyle","IND","TE23","6","162","267","214.5","52.5","232.0","+18.0"
"215","12","","Paul Richardson","WAS","WR82","10","214","215","214.5","0.5","276.0","+61.0"
"216","12","","Tennessee (TEN)","","DST15","11","196","235","215.5","19.5","233.0","+17.0"
"217","12","","Ryan Fitzpatrick","MIA","QB29","5","155","282","218.5","63.5","334.0","+117.0"
"218","12","","Tony Pollard","DAL","RB61","8","217","223","220.0","3.0","180.0","-38.0"
"219","12","","Matt Prater","DET","K9","5","208","234","221.0","13.0","217.0","-2.0"
"220","12","","Jake Elliott","PHI","K10","10","215","227","221.0","6.0","222.0","+2.0"
"221","12","","Qadree Ollison","ATL","RB62","9","133","310","221.5","88.5","253.0","+32.0"
"222","12","","Chase Edmonds","ARI","RB63","12","222","223","222.5","0.5","255.0","+33.0"
"223","12","","Philadelphia (PHI)","","DST16","10","217","229","223.0","6.0","200.0","-23.0"
"224","12","","Noah Fant","DEN","TE24","10","183","270","226.5","43.5","175.0","-49.0"
"225","13","","Keelan Cole","JAC","WR83","10","198","259","228.5","30.5","343.0","+118.0"
"226","13","","Michael Badgley","LAC","K11","12","225","233","229.0","4.0","214.0","-12.0"
"227","13","","Robbie Gould","SF","K12","4","213","246","229.5","16.5","195.0","-32.0"
"228","13","","Ted Ginn","NO","WR84","9","228","232","230.0","2.0","308.0","+80.0"
"229","13","","Pittsburgh (PIT)","","DST17","7","227","236","231.5","4.5","199.0","-30.0"
"230","13","","Indianapolis (IND)","","DST18","6","216","248","232.0","16.0","278.0","+48.0"
"231","13","","Taylor Gabriel","CHI","WR85","6","216","248","232.0","16.0","295.0","+64.0"
"232","13","","Mike Gesicki","MIA","TE25","5","203","271","237.0","34.0","243.0","+11.0"
"233","13","","Cole Beasley","BUF","WR86","6","212","263","237.5","25.5","298.0","+65.0"
"234","13","","J.J. Arcega-Whiteside","PHI","WR87","10","237","240","238.5","1.5","221.0","-13.0"
"235","13","","Adam Vinatieri","IND","K13","6","229","250","239.5","10.5","212.0","-23.0"
"236","13","","Dexter Williams","GB","RB64","11","239","241","240.0","1.0","254.0","+18.0"
"237","13","","Josh Reynolds","LAR","WR88","9","231","250","240.5","9.5","257.0","+20.0"
"238","13","","Danny Amendola","DET","WR89","5","231","255","243.0","12.0","306.0","+68.0"
"239","13","","Darren Waller","OAK","TE26","6","234","253","243.5","9.5","325.0","+86.0"
"240","13","","Gerald Everett","LAR","TE27","9","176","319","247.5","71.5","286.0","+46.0"
"241","13","","C.J. Anderson","DET","RB65","5","199","289","244.0","45.0","179.0","-62.0"
"242","13","","Chris Conley","JAC","WR90","10","241","252","246.5","5.5","299.0","+57.0"
"243","13","","Carolina (CAR)","","DST19","7","230","266","248.0","18.0","271.0","+28.0"
"244","13","","Aldrick Rosas","NYG","K14","11","237","261","249.0","12.0","349.0","+105.0"
"245","13","","Jason Myers","SEA","K15","11","238","260","249.0","11.0","244.0","-1.0"
"246","13","","Graham Gano","CAR","K16","7","239","262","250.5","11.5","374.0","+128.0"
"247","13","","Eli Manning","NYG","QB30","11","240","265","252.5","12.5","312.0","+65.0"
"248","13","","Joe Flacco","DEN","QB31","10","251","257","254.0","3.0","345.0","+97.0"
"249","13","","Malcolm Brown","LAR","RB66","9","208","303","255.5","47.5","205.0","-44.0"
"250","13","","Rashard Higgins","CLE","WR91","7","228","283","255.5","27.5","327.0","+77.0"
"251","13","","Kansas City (KC)","","DST20","12","251","269","260.0","9.0","208.0","-43.0"
"252","13","","Ian Thomas","CAR","TE28","7","209","313","261.0","52.0","267.0","+15.0"
"253","13","","Taywan Taylor","TEN","WR92","11","260","265","262.5","2.5","269.0","+16.0"
"254","13","","Chris Hogan","CAR","WR93","7","253","273","263.0","10.0","310.0","+56.0"
"255","13","","Terry McLaurin","WAS","WR94","10","233","294","263.5","30.5","",""
"256","13","","Alexander Mattison","MIN","RB67","12","221","327","274.0","53.0","150.0","-106.0"
"257","13","","Green Bay (GB)","","DST21","11","246","287","266.5","20.5","220.0","-37.0"
"258","14","","Jalen Richard","OAK","RB68","6","225","314","269.5","44.5","229.0","-29.0"
"259","14","","Mike Davis","CHI","RB69","6","242","295","268.5","26.5","237.0","-22.0"
"260","14","","Ryan Succop","TEN","K17","11","258","279","268.5","10.5","337.0","+77.0"
"261","14","","Chris Boswell","PIT","K18","7","262","275","268.5","6.5","290.0","+29.0"
"262","14","","Dan Bailey","MIN","K19","12","267","274","270.5","3.5","293.0","+31.0"
"263","14","","Darwin Thompson","KC","RB70","12","230","335","282.5","52.5","181.0","-82.0"
"264","14","","Justin Watson","TB","WR95","7","266","277","271.5","5.5","",""
"265","14","","Brandon McManus","DEN","K20","10","263","281","272.0","9.0","359.0","+94.0"
"266","14","","Travis Benjamin","LAC","WR96","12","269","278","273.5","4.5","291.0","+25.0"
"267","14","","Doug Martin","OAK","RB71","6","243","308","275.5","32.5","323.0","+56.0"
"268","14","","Atlanta (ATL)","","DST22","9","274","277","275.5","1.5","335.0","+67.0"
"269","14","","Gus Edwards","BAL","RB72","8","258","294","276.0","18.0","216.0","-53.0"
"270","14","","Case Keenum","WAS","QB32","10","268","285","276.5","8.5","315.0","+45.0"
"271","14","","Cameron Brate","TB","TE29","7","244","316","280.0","36.0","240.0","-31.0"
"272","14","","Hayden Hurst","BAL","TE30","8","245","330","287.5","42.5","272.0","0.0"
"273","14","","Josh Lambo","JAC","K21","10","264","295","279.5","15.5","373.0","+100.0"
"274","14","","Greg Joseph","CLE","K22","7","279","280","279.5","0.5","242.0","-32.0"
"275","14","","New York (NYG)","","DST23","11","257","306","281.5","24.5","",""
"276","14","","Ricky Seals-Jones","ARI","TE31","12","284","291","287.5","3.5","296.0","+20.0"
"277","14","","Steven Hauschka","BUF","K23","6","283","299","291.0","8.0","",""
"278","14","","Cairo Santos","TB","K24","7","284","298","291.0","7.0","",""
"279","14","","Daniel Carlson","OAK","K25","6","288","300","294.0","6.0","367.0","+88.0"
"280","14","","Arizona (ARI)","","DST24","12","293","298","295.5","2.5","270.0","-10.0"
"281","15","","Matt LaCosse","NE","TE32","10","289","307","298.0","9.0","218.0","-63.0"
"282","15","","Jason Witten","DAL","TE33","8","288","320","304.0","16.0","360.0","+78.0"
"283","15","","Nick Vannett","SEA","TE34","11","291","344","317.5","26.5","353.0","+70.0"
"284","15","","Detroit (DET)","","DST25","5","300","304","302.0","2.0","338.0","+54.0"
"285","15","","Jonnu Smith","TEN","TE35","11","297","350","323.5","26.5","381.0","+96.0"
"286","15","","Washington (WAS)","","DST26","10","305","309","307.0","2.0","302.0","+16.0"
"287","15","","Rex Burkhead","NE","RB73","10","307","332","319.5","12.5","314.0","+27.0"
"288","15","","Benny Snell Jr.","PIT","RB74","7","308","324","316.0","8.0","275.0","-13.0"
""
""
