"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","1","","Saquon Barkley","NYG","RB1","11","1","1","1.0","0.0","1.0","0.0"
"2","1","","Christian McCaffrey","CAR","RB2","7","2","3","2.5","0.5","3.0","+1.0"
"3","1","","Alvin Kamara","NO","RB3","9","3","4","3.5","0.5","2.0","-1.0"
"4","1","","David Johnson","ARI","RB4","12","4","5","4.5","0.5","6.0","+2.0"
"5","2","","Ezekiel Elliott","DAL","RB5","8","2","10","6.0","4.0","4.0","-1.0"
"6","2","","James Conner","PIT","RB6","7","5","10","7.5","2.5","9.0","+3.0"
"7","2","","DeAndre Hopkins","HOU","WR1","10","7","9","8.0","1.0","5.0","-2.0"
"8","2","","Travis Kelce","KC","TE1","12","8","8","8.0","0.0","19.0","+11.0"
"9","2","","Le'Veon Bell","NYJ","RB7","4","6","12","9.0","3.0","7.0","-2.0"
"10","3","","Tyreek Hill","KC","WR2","12","7","14","10.5","3.5","17.0","+7.0"
"11","3","","Melvin Gordon","LAC","RB8","12","6","16","11.0","5.0","23.0","+12.0"
"12","3","","Davante Adams","GB","WR3","11","11","11","11.0","0.0","8.0","-4.0"
"13","3","","Julio Jones","ATL","WR4","9","9","18","13.5","4.5","12.0","-1.0"
"14","3","","Todd Gurley","LAR","RB9","9","12","15","13.5","1.5","11.0","-3.0"
"15","3","","Joe Mixon","CIN","RB10","9","13","15","14.0","1.0","13.0","-2.0"
"16","3","","Michael Thomas","NO","WR5","9","14","17","15.5","1.5","10.0","-6.0"
"17","3","","JuJu Smith-Schuster","PIT","WR6","7","17","18","17.5","0.5","18.0","+1.0"
"18","4","","Odell Beckham Jr.","CLE","WR7","7","19","19","19.0","0.0","14.0","-4.0"
"19","4","","Dalvin Cook","MIN","RB11","12","16","26","21.0","5.0","20.0","+1.0"
"20","4","","Antonio Brown","OAK","WR8","6","21","21","21.0","0.0","22.0","+2.0"
"21","4","","Mike Evans","TB","WR9","7","22","22","22.0","0.0","21.0","0.0"
"22","4","","Damien Williams","KC","RB12","12","20","25","22.5","2.5","25.0","+3.0"
"23","4","","George Kittle","SF","TE2","4","23","28","25.5","2.5","32.0","+9.0"
"24","4","","T.Y. Hilton","IND","WR10","6","24","29","26.5","2.5","29.0","+5.0"
"25","4","","Keenan Allen","LAC","WR11","12","24","29","26.5","2.5","28.0","+3.0"
"26","4","","Nick Chubb","CLE","RB13","7","13","41","27.0","14.0","15.0","-11.0"
"27","5","","Amari Cooper","DAL","WR12","8","27","30","28.5","1.5","34.0","+7.0"
"28","5","","Devonta Freeman","ATL","RB14","9","26","36","31.0","5.0","35.0","+7.0"
"29","5","","Stefon Diggs","MIN","WR13","12","31","31","31.0","0.0","38.0","+9.0"
"30","5","","Leonard Fournette","JAC","RB15","10","25","38","31.5","6.5","24.0","-6.0"
"31","5","","Aaron Jones","GB","RB16","11","32","33","32.5","0.5","30.0","-1.0"
"32","5","","Phillip Lindsay","DEN","RB17","10","20","46","33.0","13.0","42.0","+10.0"
"33","5","","Brandin Cooks","LAR","WR14","9","30","37","33.5","3.5","39.0","+6.0"
"34","5","","Adam Thielen","MIN","WR15","12","27","42","34.5","7.5","26.0","-8.0"
"35","5","","Patrick Mahomes","KC","QB1","12","35","35","35.0","0.0","16.0","-19.0"
"36","5","","Robert Woods","LAR","WR16","9","34","40","37.0","3.0","40.0","+4.0"
"37","5","","Josh Jacobs","OAK","RB18","6","32","43","37.5","5.5","37.0","0.0"
"38","5","","Zach Ertz","PHI","TE3","10","23","53","38.0","15.0","33.0","-5.0"
"39","5","","Julian Edelman","NE","WR17","10","37","39","38.0","1.0","44.0","+5.0"
"40","5","","Derrick Henry","TEN","RB19","11","36","41","38.5","2.5","36.0","-4.0"
"41","5","","Marlon Mack","IND","RB20","6","33","46","39.5","6.5","31.0","-10.0"
